"dbpedia_3955","dbpedia_3960","0.9730769230769231"
"dbpedia_3956","dbpedia_3960","0.9692307692307692"
"dbpedia_57","dbpedia_59","1.0"
"dbpedia_1824","dbpedia_1825","1.0"
"dbpedia_58","dbpedia_57","1.0"
"dbpedia_3957","dbpedia_3960","0.9692307692307692"
"dbpedia_56","dbpedia_59","1.0"
"dbpedia_2345","dbpedia_2319","1.0"
"dbpedia_405","dbpedia_406","0.9552631578947368"
"dbpedia_818","dbpedia_820","1.0"
"dbpedia_535","dbpedia_536","0.96875"
"dbpedia_930","dbpedia_926","0.95"
"dbpedia_537","dbpedia_538","1.0"
"dbpedia_2345","dbpedia_2317","1.0"
"dbpedia_665","dbpedia_666","0.9938775510204081"
"dbpedia_534","dbpedia_536","0.96875"
"dbpedia_2345","dbpedia_2318","1.0"
"dbpedia_256","dbpedia_255","1.0"
"dbpedia_2343","dbpedia_2317","1.0"
"dbpedia_2344","dbpedia_2318","1.0"
"dbpedia_930","dbpedia_928","1.0"
"dbpedia_254","dbpedia_256","1.0"
"dbpedia_2341","dbpedia_2319","1.0"
"dbpedia_252","dbpedia_254","1.0"
"dbpedia_2340","dbpedia_2314","1.0"
"dbpedia_270","dbpedia_271","1.0"
"dbpedia_252","dbpedia_253","1.0"
"dbpedia_2343","dbpedia_2318","1.0"
"dbpedia_2344","dbpedia_2317","1.0"
"dbpedia_930","dbpedia_927","0.95"
"dbpedia_537","dbpedia_539","1.0"
"dbpedia_2342","dbpedia_2319","1.0"
"dbpedia_254","dbpedia_255","1.0"
"dbpedia_819","dbpedia_820","1.0"
"dbpedia_2343","dbpedia_2319","1.0"
"dbpedia_252","dbpedia_256","1.0"
"dbpedia_253","dbpedia_255","1.0"
"dbpedia_2342","dbpedia_2318","1.0"
"dbpedia_2341","dbpedia_2317","1.0"
"dbpedia_2340","dbpedia_2316","1.0"
"dbpedia_425","dbpedia_426","1.0"
"dbpedia_254","dbpedia_253","1.0"
"dbpedia_2344","dbpedia_2319","1.0"
"dbpedia_930","dbpedia_929","1.0"
"dbpedia_253","dbpedia_256","1.0"
"dbpedia_252","dbpedia_255","1.0"
"dbpedia_2342","dbpedia_2317","1.0"
"dbpedia_2341","dbpedia_2318","1.0"
"dbpedia_2340","dbpedia_2315","1.0"
"dbpedia_533","dbpedia_532","1.0"
"dbpedia_535","dbpedia_530","0.98"
"dbpedia_530","dbpedia_533","0.9671875"
"dbpedia_531","dbpedia_532","0.96875"
"dbpedia_534","dbpedia_530","0.98"
"dbpedia_531","dbpedia_533","0.96875"
"dbpedia_517","dbpedia_518","1.0"
"dbpedia_530","dbpedia_532","0.9671875"
"dbpedia_625","dbpedia_624","0.9914285714285713"
"dbpedia_188","dbpedia_189","1.0"
"dbpedia_536","dbpedia_530","0.9671875"
"dbpedia_519","dbpedia_518","1.0"
"dbpedia_730","dbpedia_729","1.0"
"dbpedia_539","dbpedia_538","1.0"
"dbpedia_536","dbpedia_531","0.96875"
"dbpedia_534","dbpedia_533","0.96875"
"dbpedia_535","dbpedia_534","1.0"
"dbpedia_298","dbpedia_299","1.0"
"dbpedia_536","dbpedia_532","1.0"
"dbpedia_535","dbpedia_533","0.96875"
"dbpedia_535","dbpedia_532","0.96875"
"dbpedia_534","dbpedia_531","1.0"
"dbpedia_536","dbpedia_533","1.0"
"dbpedia_531","dbpedia_530","0.98"
"dbpedia_142","dbpedia_143","1.0"
"dbpedia_535","dbpedia_531","1.0"
"dbpedia_534","dbpedia_532","0.96875"
"dbpedia_443","dbpedia_445","1.0"
"dbpedia_551","dbpedia_552","0.9562499999999999"
"dbpedia_445","dbpedia_444","1.0"
"dbpedia_575","dbpedia_576","1.0"
"dbpedia_574","dbpedia_576","1.0"
"dbpedia_573","dbpedia_575","1.0"
"dbpedia_313","dbpedia_312","1.0"
"dbpedia_442","dbpedia_445","1.0"
"dbpedia_573","dbpedia_576","1.0"
"dbpedia_910","dbpedia_908","1.0"
"dbpedia_442","dbpedia_444","1.0"
"dbpedia_517","dbpedia_519","1.0"
"dbpedia_447","dbpedia_446","0.9681818181818181"
"dbpedia_910","dbpedia_907","1.0"
"dbpedia_443","dbpedia_442","1.0"
"dbpedia_910","dbpedia_909","1.0"
"dbpedia_443","dbpedia_444","1.0"
"dbpedia_933","dbpedia_927","0.95"
"dbpedia_2344","dbpedia_2314","1.0"
"dbpedia_931","dbpedia_929","0.95"
"dbpedia_2340","dbpedia_2318","1.0"
"dbpedia_2342","dbpedia_2316","1.0"
"dbpedia_2341","dbpedia_2315","1.0"
"dbpedia_2343","dbpedia_2314","1.0"
"dbpedia_933","dbpedia_928","1.0"
"dbpedia_932","dbpedia_929","0.95"
"dbpedia_2340","dbpedia_2317","1.0"
"dbpedia_2342","dbpedia_2315","1.0"
"dbpedia_2341","dbpedia_2316","1.0"
"dbpedia_386","dbpedia_385","1.0"
"dbpedia_933","dbpedia_929","1.0"
"dbpedia_2343","dbpedia_2315","1.0"
"dbpedia_2344","dbpedia_2316","1.0"
"dbpedia_932","dbpedia_928","0.95"
"dbpedia_931","dbpedia_927","1.0"
"dbpedia_2342","dbpedia_2314","1.0"
"dbpedia_335","dbpedia_334","0.9902777777777777"
"dbpedia_2343","dbpedia_2316","1.0"
"dbpedia_2344","dbpedia_2315","1.0"
"dbpedia_931","dbpedia_928","0.95"
"dbpedia_932","dbpedia_927","1.0"
"dbpedia_359","dbpedia_358","0.9937499999999999"
"dbpedia_2340","dbpedia_2319","1.0"
"dbpedia_2341","dbpedia_2314","1.0"
"dbpedia_2345","dbpedia_2315","1.0"
"dbpedia_932","dbpedia_926","1.0"
"dbpedia_2345","dbpedia_2316","1.0"
"dbpedia_931","dbpedia_926","1.0"
"dbpedia_933","dbpedia_926","0.95"
"dbpedia_2345","dbpedia_2314","1.0"
"dbpedia_968","dbpedia_967","1.0"
"dbpedia_966","dbpedia_969","1.0"
"dbpedia_485","dbpedia_484","1.0"
"dbpedia_920","dbpedia_921","1.0"
"dbpedia_531","dbpedia_527","0.98"
"dbpedia_2340","dbpedia_2322","1.0"
"dbpedia_532","dbpedia_527","0.9671875"
"dbpedia_535","dbpedia_526","0.98"
"dbpedia_931","dbpedia_933","0.95"
"dbpedia_533","dbpedia_528","0.9937499999999999"
"dbpedia_920","dbpedia_922","1.0"
"dbpedia_956","dbpedia_958","1.0"
"dbpedia_534","dbpedia_525","1.0"
"dbpedia_955","dbpedia_957","1.0"
"dbpedia_536","dbpedia_523","0.9937499999999999"
"dbpedia_967","dbpedia_969","1.0"
"dbpedia_483","dbpedia_485","1.0"
"dbpedia_530","dbpedia_529","0.9696428571428571"
"dbpedia_531","dbpedia_528","0.9714285714285714"
"dbpedia_533","dbpedia_527","0.9671875"
"dbpedia_534","dbpedia_526","0.98"
"dbpedia_2340","dbpedia_2321","1.0"
"dbpedia_532","dbpedia_528","0.9937499999999999"
"dbpedia_814","dbpedia_813","1.0"
"dbpedia_933","dbpedia_932","0.95"
"dbpedia_957","dbpedia_956","1.0"
"dbpedia_838","dbpedia_837","1.0"
"dbpedia_535","dbpedia_525","1.0"
"dbpedia_536","dbpedia_524","0.9937499999999999"
"dbpedia_944","dbpedia_945","1.0"
"dbpedia_955","dbpedia_958","1.0"
"dbpedia_968","dbpedia_969","1.0"
"dbpedia_966","dbpedia_967","1.0"
"dbpedia_530","dbpedia_528","0.9696428571428571"
"dbpedia_531","dbpedia_529","0.9714285714285714"
"dbpedia_931","dbpedia_930","0.95"
"dbpedia_532","dbpedia_529","0.9937499999999999"
"dbpedia_2345","dbpedia_2329","1.0"
"dbpedia_922","dbpedia_921","1.0"
"dbpedia_535","dbpedia_524","0.9714285714285714"
"dbpedia_536","dbpedia_525","0.96875"
"dbpedia_534","dbpedia_523","0.9714285714285714"
"dbpedia_2340","dbpedia_2324","1.0"
"dbpedia_966","dbpedia_968","1.0"
"dbpedia_530","dbpedia_527","1.0"
"dbpedia_533","dbpedia_529","0.9937499999999999"
"dbpedia_536","dbpedia_526","0.9671875"
"dbpedia_931","dbpedia_932","1.0"
"dbpedia_957","dbpedia_958","1.0"
"dbpedia_535","dbpedia_523","0.9714285714285714"
"dbpedia_534","dbpedia_524","0.9714285714285714"
"dbpedia_955","dbpedia_956","1.0"
"dbpedia_2340","dbpedia_2323","1.0"
"dbpedia_482","dbpedia_481","0.9926829268292683"
"dbpedia_531","dbpedia_523","0.9714285714285714"
"dbpedia_966","dbpedia_965","1.0"
"dbpedia_530","dbpedia_526","1.0"
"dbpedia_534","dbpedia_529","0.9714285714285714"
"dbpedia_536","dbpedia_527","0.9671875"
"dbpedia_2343","dbpedia_2329","1.0"
"dbpedia_532","dbpedia_523","0.9937499999999999"
"dbpedia_2340","dbpedia_2326","1.0"
"dbpedia_533","dbpedia_524","0.9937499999999999"
"dbpedia_530","dbpedia_525","0.98"
"dbpedia_531","dbpedia_524","0.9714285714285714"
"dbpedia_535","dbpedia_529","0.9714285714285714"
"dbpedia_536","dbpedia_528","0.9937499999999999"
"dbpedia_935","dbpedia_934","0.9930232558139535"
"dbpedia_2344","dbpedia_2329","1.0"
"dbpedia_533","dbpedia_523","0.9937499999999999"
"dbpedia_2340","dbpedia_2325","1.0"
"dbpedia_532","dbpedia_524","0.9937499999999999"
"dbpedia_530","dbpedia_524","0.9696428571428571"
"dbpedia_531","dbpedia_525","1.0"
"dbpedia_726","dbpedia_727","0.996875"
"dbpedia_483","dbpedia_484","1.0"
"dbpedia_534","dbpedia_527","0.98"
"dbpedia_535","dbpedia_528","0.9714285714285714"
"dbpedia_536","dbpedia_529","0.9937499999999999"
"dbpedia_533","dbpedia_526","0.9671875"
"dbpedia_2341","dbpedia_2329","1.0"
"dbpedia_2340","dbpedia_2328","1.0"
"dbpedia_532","dbpedia_525","0.96875"
"dbpedia_530","dbpedia_523","0.9696428571428571"
"dbpedia_531","dbpedia_526","0.98"
"dbpedia_532","dbpedia_526","0.9671875"
"dbpedia_535","dbpedia_527","0.98"
"dbpedia_534","dbpedia_528","0.9714285714285714"
"dbpedia_2342","dbpedia_2329","1.0"
"dbpedia_2340","dbpedia_2327","1.0"
"dbpedia_463","dbpedia_464","1.0"
"dbpedia_533","dbpedia_525","0.96875"
"dbpedia_595","dbpedia_596","1.0"
"dbpedia_594","dbpedia_596","1.0"
"dbpedia_571","dbpedia_572","1.0"
"dbpedia_584","dbpedia_583","1.0"
"dbpedia_702","dbpedia_703","1.0"
"dbpedia_594","dbpedia_597","1.0"
"dbpedia_595","dbpedia_597","1.0"
"dbpedia_535","dbpedia_522","0.98"
"dbpedia_534","dbpedia_521","0.96875"
"dbpedia_573","dbpedia_574","1.0"
"dbpedia_535","dbpedia_521","0.96875"
"dbpedia_534","dbpedia_522","0.98"
"dbpedia_595","dbpedia_594","1.0"
"dbpedia_2340","dbpedia_2320","1.0"
"dbpedia_536","dbpedia_521","1.0"
"dbpedia_575","dbpedia_574","1.0"
"dbpedia_536","dbpedia_522","0.9671875"
"dbpedia_597","dbpedia_596","1.0"
"dbpedia_735","dbpedia_734","0.991860465116279"
"dbpedia_733","dbpedia_736","0.991860465116279"
"dbpedia_927","dbpedia_929","0.95"
"dbpedia_996","dbpedia_995","1.0"
"dbpedia_2342","dbpedia_2320","1.0"
"dbpedia_876","dbpedia_877","1.0"
"dbpedia_905","dbpedia_904","1.0"
"dbpedia_733","dbpedia_735","0.991860465116279"
"dbpedia_928","dbpedia_929","1.0"
"dbpedia_971","dbpedia_973","1.0"
"dbpedia_2341","dbpedia_2320","1.0"
"dbpedia_971","dbpedia_972","1.0"
"dbpedia_320","dbpedia_319","1.0"
"dbpedia_2923","dbpedia_2924","1.0"
"dbpedia_2344","dbpedia_2320","1.0"
"dbpedia_917","dbpedia_918","0.9947368421052631"
"dbpedia_928","dbpedia_927","0.95"
"dbpedia_694","dbpedia_693","1.0"
"dbpedia_973","dbpedia_972","1.0"
"dbpedia_2946","dbpedia_2947","0.9624999999999999"
"dbpedia_2343","dbpedia_2320","1.0"
"dbpedia_928","dbpedia_926","0.95"
"dbpedia_974","dbpedia_973","1.0"
"dbpedia_974","dbpedia_972","1.0"
"dbpedia_927","dbpedia_926","1.0"
"dbpedia_2943","dbpedia_2944","1.0"
"dbpedia_330","dbpedia_329","1.0"
"dbpedia_2345","dbpedia_2320","1.0"
"dbpedia_720","dbpedia_721","1.0"
"dbpedia_735","dbpedia_736","1.0"
"dbpedia_733","dbpedia_734","1.0"
"dbpedia_766","dbpedia_767","1.0"
"dbpedia_929","dbpedia_926","0.95"
"dbpedia_734","dbpedia_736","0.991860465116279"
"dbpedia_974","dbpedia_971","1.0"
"dbpedia_2967","dbpedia_2966","1.0"
"dbpedia_2343","dbpedia_2325","1.0"
"dbpedia_2345","dbpedia_2323","1.0"
"dbpedia_2344","dbpedia_2326","1.0"
"dbpedia_861","dbpedia_862","0.9931818181818182"
"dbpedia_2342","dbpedia_2328","1.0"
"dbpedia_2341","dbpedia_2327","1.0"
"dbpedia_908","dbpedia_909","1.0"
"dbpedia_2901","dbpedia_2903","0.9772727272727272"
"dbpedia_2343","dbpedia_2326","1.0"
"dbpedia_2345","dbpedia_2324","1.0"
"dbpedia_2344","dbpedia_2325","1.0"
"dbpedia_2340","dbpedia_2329","1.0"
"dbpedia_2342","dbpedia_2327","1.0"
"dbpedia_2341","dbpedia_2328","1.0"
"dbpedia_2901","dbpedia_2902","0.975"
"dbpedia_964","dbpedia_965","1.0"
"dbpedia_942","dbpedia_941","1.0"
"dbpedia_590","dbpedia_589","1.0"
"dbpedia_540","dbpedia_538","1.0"
"dbpedia_986","dbpedia_987","0.9914285714285713"
"dbpedia_2343","dbpedia_2327","1.0"
"dbpedia_2344","dbpedia_2328","1.0"
"dbpedia_861","dbpedia_864","1.0"
"dbpedia_2902","dbpedia_2903","0.9791666666666666"
"dbpedia_2342","dbpedia_2326","1.0"
"dbpedia_2341","dbpedia_2325","1.0"
"dbpedia_2345","dbpedia_2321","1.0"
"dbpedia_908","dbpedia_907","1.0"
"dbpedia_818","dbpedia_819","1.0"
"dbpedia_913","dbpedia_914","0.9926829268292683"
"dbpedia_964","dbpedia_966","1.0"
"dbpedia_540","dbpedia_537","1.0"
"dbpedia_2343","dbpedia_2328","1.0"
"dbpedia_2344","dbpedia_2327","1.0"
"dbpedia_861","dbpedia_863","0.9931818181818182"
"dbpedia_2342","dbpedia_2325","1.0"
"dbpedia_2341","dbpedia_2326","1.0"
"dbpedia_2345","dbpedia_2322","1.0"
"dbpedia_843","dbpedia_844","0.9583333333333333"
"dbpedia_965","dbpedia_968","1.0"
"dbpedia_964","dbpedia_967","1.0"
"dbpedia_2817","dbpedia_2818","1.0"
"dbpedia_863","dbpedia_864","0.9931818181818182"
"dbpedia_854","dbpedia_855","0.9924999999999999"
"dbpedia_930","dbpedia_932","0.95"
"dbpedia_2345","dbpedia_2327","1.0"
"dbpedia_2341","dbpedia_2323","1.0"
"dbpedia_2342","dbpedia_2324","1.0"
"dbpedia_2343","dbpedia_2321","1.0"
"dbpedia_2344","dbpedia_2322","1.0"
"dbpedia_883","dbpedia_884","0.9914285714285713"
"dbpedia_965","dbpedia_967","1.0"
"dbpedia_964","dbpedia_968","1.0"
"dbpedia_540","dbpedia_539","1.0"
"dbpedia_862","dbpedia_864","0.9931818181818182"
"dbpedia_2345","dbpedia_2328","1.0"
"dbpedia_2342","dbpedia_2323","1.0"
"dbpedia_2341","dbpedia_2324","1.0"
"dbpedia_2343","dbpedia_2322","1.0"
"dbpedia_2344","dbpedia_2321","1.0"
"dbpedia_964","dbpedia_969","1.0"
"dbpedia_863","dbpedia_862","1.0"
"dbpedia_2341","dbpedia_2321","1.0"
"dbpedia_2342","dbpedia_2322","1.0"
"dbpedia_2343","dbpedia_2323","1.0"
"dbpedia_2345","dbpedia_2325","1.0"
"dbpedia_2344","dbpedia_2324","1.0"
"dbpedia_839","dbpedia_837","1.0"
"dbpedia_965","dbpedia_969","1.0"
"dbpedia_2343","dbpedia_2324","1.0"
"dbpedia_2341","dbpedia_2322","1.0"
"dbpedia_2342","dbpedia_2321","1.0"
"dbpedia_2344","dbpedia_2323","1.0"
"dbpedia_2345","dbpedia_2326","1.0"
"dbpedia_930","dbpedia_933","1.0"
"dbpedia_829","dbpedia_828","1.0"
"dbpedia_839","dbpedia_838","1.0"
"dbpedia_907","dbpedia_909","1.0"
"dbpedia_2803","dbpedia_2804","1.0"
"dbpedia_2802","dbpedia_2803","1.0"
"dbpedia_2324","dbpedia_2317","1.0"
"dbpedia_2325","dbpedia_2318","1.0"
"dbpedia_2322","dbpedia_2319","1.0"
"dbpedia_2633","dbpedia_2632","0.96875"
"dbpedia_2750","dbpedia_2751","1.0"
"dbpedia_2802","dbpedia_2804","1.0"
"dbpedia_2325","dbpedia_2317","1.0"
"dbpedia_2324","dbpedia_2318","1.0"
"dbpedia_2323","dbpedia_2319","1.0"
"dbpedia_2589","dbpedia_2588","0.9785714285714285"
"dbpedia_2802","dbpedia_2805","1.0"
"dbpedia_2323","dbpedia_2318","1.0"
"dbpedia_2324","dbpedia_2319","1.0"
"dbpedia_2322","dbpedia_2317","1.0"
"dbpedia_2803","dbpedia_2805","1.0"
"dbpedia_2323","dbpedia_2317","1.0"
"dbpedia_2325","dbpedia_2319","1.0"
"dbpedia_2322","dbpedia_2318","1.0"
"dbpedia_2679","dbpedia_2678","0.9921052631578947"
"dbpedia_2666","dbpedia_2665","1.0"
"dbpedia_2320","dbpedia_2317","1.0"
"dbpedia_2662","dbpedia_2661","0.9921052631578947"
"dbpedia_2321","dbpedia_2318","1.0"
"dbpedia_2631","dbpedia_2630","1.0"
"dbpedia_2765","dbpedia_2766","1.0"
"dbpedia_2635","dbpedia_2634","1.0"
"dbpedia_2320","dbpedia_2318","1.0"
"dbpedia_2321","dbpedia_2317","1.0"
"dbpedia_2718","dbpedia_2717","0.9968421052631579"
"dbpedia_2320","dbpedia_2319","1.0"
"dbpedia_418","dbpedia_417","0.98125"
"dbpedia_2321","dbpedia_2319","1.0"
"dbpedia_2726","dbpedia_2727","1.0"
"dbpedia_2541","dbpedia_2538","1.0"
"dbpedia_2664","dbpedia_2663","1.0"
"dbpedia_3057","dbpedia_3060","1.0"
"dbpedia_544","dbpedia_543","1.0"
"dbpedia_2540","dbpedia_2538","1.0"
"dbpedia_155","dbpedia_154","0.9833333333333333"
"dbpedia_3117","dbpedia_3116","1.0"
"dbpedia_3058","dbpedia_3060","1.0"
"dbpedia_3203","dbpedia_3204","0.9943396226415094"
"dbpedia_2794","dbpedia_2793","0.9947368421052631"
"dbpedia_2540","dbpedia_2539","1.0"
"dbpedia_636","dbpedia_635","0.9914285714285713"
"dbpedia_2541","dbpedia_2539","1.0"
"dbpedia_3157","dbpedia_3158","1.0"
"dbpedia_3027","dbpedia_3026","1.0"
"dbpedia_2328","dbpedia_2317","1.0"
"dbpedia_2329","dbpedia_2318","1.0"
"dbpedia_2326","dbpedia_2319","1.0"
"dbpedia_2893","dbpedia_2892","1.0"
"dbpedia_2537","dbpedia_2534","1.0"
"dbpedia_3241","dbpedia_3240","1.0"
"dbpedia_2534","dbpedia_2535","1.0"
"dbpedia_2328","dbpedia_2318","1.0"
"dbpedia_2329","dbpedia_2317","1.0"
"dbpedia_2327","dbpedia_2319","1.0"
"dbpedia_2844","dbpedia_2845","1.0"
"dbpedia_2536","dbpedia_2534","1.0"
"dbpedia_2848","dbpedia_2849","1.0"
"dbpedia_3679","dbpedia_3680","1.0"
"dbpedia_2328","dbpedia_2319","1.0"
"dbpedia_2327","dbpedia_2318","1.0"
"dbpedia_2326","dbpedia_2317","1.0"
"dbpedia_3059","dbpedia_3060","1.0"
"dbpedia_2880","dbpedia_2881","0.9777777777777777"
"dbpedia_2536","dbpedia_2535","1.0"
"dbpedia_2329","dbpedia_2319","1.0"
"dbpedia_2327","dbpedia_2317","1.0"
"dbpedia_2326","dbpedia_2318","1.0"
"dbpedia_2855","dbpedia_2856","1.0"
"dbpedia_3238","dbpedia_3239","1.0"
"dbpedia_2537","dbpedia_2535","1.0"
"dbpedia_3679","dbpedia_3682","0.8957575757575756"
"dbpedia_2329","dbpedia_2314","1.0"
"dbpedia_2372","dbpedia_2370","1.0"
"dbpedia_2327","dbpedia_2316","1.0"
"dbpedia_2326","dbpedia_2315","1.0"
"dbpedia_3069","dbpedia_3068","1.0"
"dbpedia_3058","dbpedia_3057","1.0"
"dbpedia_3021","dbpedia_3020","1.0"
"dbpedia_2536","dbpedia_2537","1.0"
"dbpedia_2328","dbpedia_2314","1.0"
"dbpedia_2370","dbpedia_2371","1.0"
"dbpedia_2327","dbpedia_2315","1.0"
"dbpedia_2326","dbpedia_2316","1.0"
"dbpedia_3022","dbpedia_3020","1.0"
"dbpedia_2329","dbpedia_2316","1.0"
"dbpedia_2328","dbpedia_2315","1.0"
"dbpedia_506","dbpedia_507","1.0"
"dbpedia_2327","dbpedia_2314","1.0"
"dbpedia_3058","dbpedia_3059","1.0"
"dbpedia_3021","dbpedia_3022","1.0"
"dbpedia_3023","dbpedia_3024","1.0"
"dbpedia_2372","dbpedia_2371","1.0"
"dbpedia_2329","dbpedia_2315","1.0"
"dbpedia_2328","dbpedia_2316","1.0"
"dbpedia_2326","dbpedia_2314","1.0"
"dbpedia_2987","dbpedia_2988","0.9923076923076922"
"dbpedia_2361","dbpedia_2360","0.9931818181818182"
"dbpedia_413","dbpedia_412","0.9553571428571428"
"dbpedia_3059","dbpedia_3057","1.0"
"dbpedia_2321","dbpedia_2314","1.0"
"dbpedia_196","dbpedia_195","1.0"
"dbpedia_2282","dbpedia_2283","1.0"
"dbpedia_2851","dbpedia_2850","1.0"
"dbpedia_2320","dbpedia_2314","1.0"
"dbpedia_2321","dbpedia_2316","1.0"
"dbpedia_2320","dbpedia_2315","1.0"
"dbpedia_2321","dbpedia_2315","1.0"
"dbpedia_2320","dbpedia_2316","1.0"
"dbpedia_2637","dbpedia_2638","1.0"
"dbpedia_2721","dbpedia_2720","1.0"
"dbpedia_2322","dbpedia_2315","1.0"
"dbpedia_2637","dbpedia_2639","0.953125"
"dbpedia_2325","dbpedia_2314","1.0"
"dbpedia_2323","dbpedia_2316","1.0"
"dbpedia_2280","dbpedia_2281","1.0"
"dbpedia_2538","dbpedia_2539","1.0"
"dbpedia_2284","dbpedia_2285","1.0"
"dbpedia_2322","dbpedia_2316","1.0"
"dbpedia_2638","dbpedia_2639","0.953125"
"dbpedia_2324","dbpedia_2314","1.0"
"dbpedia_2323","dbpedia_2315","1.0"
"dbpedia_2286","dbpedia_2284","1.0"
"dbpedia_2323","dbpedia_2314","1.0"
"dbpedia_2324","dbpedia_2315","1.0"
"dbpedia_2325","dbpedia_2316","1.0"
"dbpedia_2275","dbpedia_2274","1.0"
"dbpedia_2286","dbpedia_2285","1.0"
"dbpedia_2895","dbpedia_2896","1.0"
"dbpedia_2509","dbpedia_2508","0.9911764705882352"
"dbpedia_2322","dbpedia_2314","1.0"
"dbpedia_2853","dbpedia_2854","1.0"
"dbpedia_2325","dbpedia_2315","1.0"
"dbpedia_2324","dbpedia_2316","1.0"
"dbpedia_240","dbpedia_239","1.0"
"dbpedia_2196","dbpedia_2195","1.0"
"dbpedia_2145","dbpedia_2143","1.0"
"dbpedia_2146","dbpedia_2144","1.0"
"dbpedia_2336","dbpedia_2317","1.0"
"dbpedia_2337","dbpedia_2318","1.0"
"dbpedia_2333","dbpedia_2319","1.0"
"dbpedia_2145","dbpedia_2144","1.0"
"dbpedia_2146","dbpedia_2143","1.0"
"dbpedia_2147","dbpedia_2142","1.0"
"dbpedia_2336","dbpedia_2318","1.0"
"dbpedia_2337","dbpedia_2317","1.0"
"dbpedia_2335","dbpedia_2319","1.0"
"dbpedia_2334","dbpedia_2319","1.0"
"dbpedia_2146","dbpedia_2142","1.0"
"dbpedia_2147","dbpedia_2143","1.0"
"dbpedia_2335","dbpedia_2318","1.0"
"dbpedia_2336","dbpedia_2319","1.0"
"dbpedia_2334","dbpedia_2318","1.0"
"dbpedia_2333","dbpedia_2317","1.0"
"dbpedia_2013","dbpedia_2012","1.0"
"dbpedia_2145","dbpedia_2142","1.0"
"dbpedia_2147","dbpedia_2144","1.0"
"dbpedia_3065","dbpedia_3066","1.0"
"dbpedia_2335","dbpedia_2317","1.0"
"dbpedia_2337","dbpedia_2319","1.0"
"dbpedia_3063","dbpedia_3064","1.0"
"dbpedia_2334","dbpedia_2317","1.0"
"dbpedia_2333","dbpedia_2318","1.0"
"dbpedia_3061","dbpedia_3062","1.0"
"dbpedia_3762","dbpedia_3761","1.0"
"dbpedia_2144","dbpedia_2142","1.0"
"dbpedia_2147","dbpedia_2145","1.0"
"dbpedia_2331","dbpedia_2317","1.0"
"dbpedia_2332","dbpedia_2318","1.0"
"dbpedia_2143","dbpedia_2142","1.0"
"dbpedia_2147","dbpedia_2146","1.0"
"dbpedia_2331","dbpedia_2318","1.0"
"dbpedia_2332","dbpedia_2317","1.0"
"dbpedia_2330","dbpedia_2319","1.0"
"dbpedia_3548","dbpedia_3549","1.0"
"dbpedia_3632","dbpedia_3631","1.0"
"dbpedia_2331","dbpedia_2319","1.0"
"dbpedia_2330","dbpedia_2318","1.0"
"dbpedia_2143","dbpedia_2144","1.0"
"dbpedia_2145","dbpedia_2146","1.0"
"dbpedia_2332","dbpedia_2319","1.0"
"dbpedia_2330","dbpedia_2317","1.0"
"dbpedia_2363","dbpedia_2362","1.0"
"dbpedia_3768","dbpedia_3769","1.0"
"dbpedia_3199","dbpedia_3198","1.0"
"dbpedia_2019","dbpedia_2018","1.0"
"dbpedia_2338","dbpedia_2319","1.0"
"dbpedia_2369","dbpedia_2371","1.0"
"dbpedia_2106","dbpedia_2100","0.8716666666666667"
"dbpedia_2339","dbpedia_2319","1.0"
"dbpedia_2369","dbpedia_2372","1.0"
"dbpedia_2338","dbpedia_2317","1.0"
"dbpedia_2339","dbpedia_2318","1.0"
"dbpedia_2277","dbpedia_2276","1.0"
"dbpedia_2338","dbpedia_2318","1.0"
"dbpedia_2339","dbpedia_2317","1.0"
"dbpedia_2369","dbpedia_2370","1.0"
"dbpedia_2329","dbpedia_2326","1.0"
"dbpedia_2328","dbpedia_2325","1.0"
"dbpedia_2338","dbpedia_2315","1.0"
"dbpedia_2339","dbpedia_2316","1.0"
"dbpedia_2327","dbpedia_2328","1.0"
"dbpedia_2329","dbpedia_2325","1.0"
"dbpedia_2328","dbpedia_2326","1.0"
"dbpedia_2338","dbpedia_2316","1.0"
"dbpedia_2339","dbpedia_2315","1.0"
"dbpedia_3326","dbpedia_3327","1.0"
"dbpedia_2367","dbpedia_2366","1.0"
"dbpedia_2329","dbpedia_2328","1.0"
"dbpedia_2321","dbpedia_2320","1.0"
"dbpedia_2339","dbpedia_2314","1.0"
"dbpedia_2327","dbpedia_2326","1.0"
"dbpedia_2329","dbpedia_2327","1.0"
"dbpedia_3584","dbpedia_3583","1.0"
"dbpedia_2338","dbpedia_2314","1.0"
"dbpedia_2327","dbpedia_2325","1.0"
"dbpedia_2451","dbpedia_2450","1.0"
"dbpedia_2323","dbpedia_2320","1.0"
"dbpedia_2327","dbpedia_2324","1.0"
"dbpedia_2326","dbpedia_2323","1.0"
"dbpedia_2328","dbpedia_2321","1.0"
"dbpedia_2329","dbpedia_2322","1.0"
"dbpedia_2322","dbpedia_2320","1.0"
"dbpedia_2326","dbpedia_2324","1.0"
"dbpedia_2327","dbpedia_2323","1.0"
"dbpedia_2328","dbpedia_2322","1.0"
"dbpedia_2329","dbpedia_2321","1.0"
"dbpedia_2325","dbpedia_2320","1.0"
"dbpedia_2326","dbpedia_2321","1.0"
"dbpedia_2327","dbpedia_2322","1.0"
"dbpedia_2328","dbpedia_2323","1.0"
"dbpedia_2329","dbpedia_2324","1.0"
